image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_2812,0.29323247224092486,0.0018567728004200035,0.0007544923948444194,0.001063702874307637,0.0005395278300312611,0.06396896131336689,0.00305354207603159,0.9271432518959045,0.0016197415354781697,27008,16802
SS7534_1_5_1062347.svs_num_2813,0.09015629794448614,0.0028634097327085327,0.0008849398160236888,0.00020568314917355224,0.001780778143690398,0.007572083012200892,0.0006896032170089939,0.9849265038967132,0.0010769626527604714,27008,17570
SS7534_1_5_1062347.svs_num_2814,0.07356902514584363,0.0006395043052543237,0.0022197841661181885,0.0013625810304802144,0.005015000161361272,0.0017843935813289136,2.0563007929005896e-06,0.9873462617397308,0.0016305070597512795,27008,17826
SS7534_1_5_1062347.svs_num_2815,0.11243607439100742,0.005113551473186817,0.001624069512058668,0.0033137180707853986,0.006431997061191552,0.001624033201369457,0.0008272288954265149,0.9804271221160888,0.000638340404965021,27008,18082
SS7534_1_5_1062347.svs_num_2816,0.09222022332251072,0.008225963074801257,0.0024269630695926024,0.0011582504629132017,0.003095223201802133,0.0013060197947197595,6.509890726742462e-05,0.9836494266986847,7.308123264794242e-05,27008,18338
SS7534_1_5_1062347.svs_num_2817,0.13455292945727707,0.00417255057161583,0.005158392460725736,0.007770910716310198,0.008924880270024005,0.0003865399408823578,0.00023053375168036183,0.9733176290988922,3.863897140661265e-05,27008,18594
SS7534_1_5_1062347.svs_num_2818,0.1423437312245369,0.00396911374245974,0.009160867129685358,0.0015848819290113169,0.011442232248632677,0.0008808596889139153,2.6017748756171353e-06,0.9729515254497528,7.941001462080654e-06,27008,18850
SS7534_1_5_1062347.svs_num_2819,0.12368539683520793,0.0023286003314638036,0.0075017745955847205,0.004331583493761571,0.008284766869387283,0.001085767753102118,5.611989636111758e-07,0.9764521002769471,1.4876150680143142e-05,27008,19106
SS7534_1_5_1062347.svs_num_2820,0.1254151849076152,0.004096748761500635,0.00731604704997153,0.0068491169772187275,0.0023922561911604136,0.0012047512653225567,0.0004200834924415808,0.9770703256130219,0.000650683151588538,27008,19362
SS7534_1_5_1062347.svs_num_2821,0.06435701409354806,0.0026955022871788968,0.004348031484551029,0.00032036572067681843,0.0004255943027203557,0.0017704666868667118,0.00028320435249757915,0.9897176444530487,0.00043926361506745336,27008,19618
SS7534_1_5_1062347.svs_num_2822,0.0981524733826518,0.003028152248907645,0.004294264182681218,0.002870314273968688,0.004568066833326156,0.0014526551469316474,2.187991736379846e-06,0.9829826712608337,0.0008017006451012554,27008,19874
SS7534_1_5_1062347.svs_num_2823,0.15206540003418922,0.004700329348270316,0.010505909787025303,0.0021986064413795246,0.008543511546668015,0.0011861605249578132,1.1261497061232361e-05,0.9717294156551362,0.001124821850015767,27008,20130
SS7534_1_5_1062347.svs_num_2824,0.15684403628110885,0.007304096288794426,0.0050698147679213434,0.005881516070485304,0.009132038621714855,0.0015774192095705075,4.093553624409663e-06,0.9704051733016967,0.0006259088512742484,27008,20386
SS7534_1_5_1062347.svs_num_2825,0.08201427883468568,0.0012673539923753196,0.005815565821831114,0.0018082249547603623,0.001837369296936231,0.0005525666270841612,0.0010159959039311773,0.9867862164974213,0.0009167612705590855,27008,20642
SS7534_1_5_1062347.svs_num_2826,0.04490103609859943,0.0013095762856778492,0.0019383221500902438,0.00017128276276707767,0.0011105595777203005,0.001024625221180031,0.0015535433427530166,0.9928564906120301,3.5635061285832495e-05,27008,20898
SS7534_1_5_1062347.svs_num_2827,0.15394417978823186,0.0021128720230080946,0.010543699984555132,0.004315283773394185,0.010961733515796369,0.0008053440404182765,0.00032881026686044646,0.9709240555763244,8.259008323729943e-06,27008,21154
SS7534_1_5_1062347.svs_num_2828,0.13489425778388978,0.0027413393605456803,0.008345359168379219,0.0033170815896482963,0.008009453711565584,0.001800319015455898,0.000137526366388796,0.9756265878677368,2.2383694920335982e-05,27008,21410
SS7534_1_5_1062347.svs_num_2829,0.10088869035243989,0.006124212581369193,0.007984627921723586,0.0009490864119470644,0.001975641206399814,0.0006551799597218633,6.53956717291404e-06,0.9822983384132385,6.422573953912547e-06,27008,21666
SS7534_1_5_1062347.svs_num_2830,0.06588919907808304,0.0021084299423364426,0.0018108347803718061,0.00020144839371027956,0.0027836011279138264,0.0016014476481359453,0.0008229818056744609,0.9894519925117493,0.0012193042355331586,27008,21922
SS7534_1_5_1062347.svs_num_2831,0.09485937729477882,0.004132748909296424,0.00459536203998141,0.0031581454821434816,0.000905870943685727,0.0012259517985512502,0.0015899675875631681,0.9837497889995575,0.0006422409321406586,27008,22178
SS7534_1_5_1062347.svs_num_2832,0.1468989109620452,0.005101203326557879,0.005853216824471019,0.0029803117768096854,0.010837676626215398,0.0013167901954147965,0.0001440427124013155,0.9728538572788239,0.0009129307373517248,27008,22434
SS7534_1_5_1062347.svs_num_2833,0.10252699786797166,0.003049842691689264,0.009085037190834555,0.001207963462650241,0.004480730569957814,0.0004807806537428405,0.0003223892014551311,0.9813693583011627,3.932964368624781e-06,27008,22690
SS7534_1_5_1062347.svs_num_2834,0.2779054693877697,0.005590090220721322,0.011125291534699499,0.0121140010363888,0.027071439614519476,0.0010038693513706675,8.934636078663515e-05,0.9425842463970184,0.0004217518706172818,27008,22946
SS7534_1_5_1062347.svs_num_2835,0.21324113234877587,0.006915936993027572,0.011981851681775879,0.006041968363115302,0.012171161711012245,0.0026892998947005255,0.0008444037006413829,0.9586578249931336,0.0006975897279204446,27008,23202
SS7534_1_5_1062347.svs_num_2836,0.1578721173107624,0.002827972094382858,0.0075565640707282,0.008020589451916749,0.007902955708595982,0.0026675013185013087,8.512304327403796e-05,0.9709297835826873,9.514018801581869e-06,27008,23458
SS7534_1_5_1062347.svs_num_2837,0.07659982154145836,0.0018661683551727038,0.0030878524481522617,0.00027346064252924406,0.003469456685343175,0.001824748515355168,0.0019386004983469318,0.9872318208217621,0.0003079104752360173,27008,23714
SS7534_1_5_1062347.svs_num_2838,0.12279730513691903,0.0019744032608514316,0.006792820585542358,0.0026983171304635787,0.008030436479049996,0.002116023269627476,1.3587758189431698e-05,0.9780324041843415,0.00034202351193584056,27008,23970
SS7534_1_5_1062347.svs_num_2839,0.07901380145922303,0.0016454687878194817,0.0030887425310538673,0.0010033236249341825,0.00471184672213667,0.0020512944902293384,0.0006521141376252037,0.9868216574192047,2.5633997767907436e-05,27008,24226
SS7534_1_5_1062347.svs_num_2840,0.16412080451846123,0.005870086341838032,0.014129258506000043,0.003679270317479677,0.007005060858500656,0.0010717540993937292,3.892325073846514e-05,0.9677581489086151,0.0004475142526931819,27008,24482
SS7534_1_5_1062347.svs_num_2841,0.07810750544304028,0.001042220809210903,0.003713341409456916,0.0021192648920987265,0.004082130498738757,0.001699001759698149,0.0004970868937379747,0.9866464853286743,0.00020051937109930585,27008,24738
SS7534_1_5_1062347.svs_num_2842,0.05246542578097433,0.0009738990313849172,0.00115924115971211,0.0011798980295687044,0.0033818777993193548,0.0017116240927862237,1.3521347918543647e-06,0.9915550649166107,3.705214375369081e-05,27008,24994
SS7534_1_5_1062347.svs_num_2843,0.08579421078320593,0.0037566536804888528,0.0026309257176762913,0.003976494737723613,0.003512737512533448,0.0009465379291214049,9.532669581954894e-05,0.9846828281879425,0.00039853312566201504,27008,25250
SS7534_1_5_1062347.svs_num_2844,0.12051004134118556,0.003182558398870583,0.005258926645910833,0.005460420384031295,0.0035595306548596994,0.0020431528580957094,0.0013016437847630292,0.9786133229732513,0.0005804697050844395,27008,25506
SS7534_1_5_1062347.svs_num_2845,0.04563688114285469,0.0023481560457952353,0.0005882421068690747,0.0007687803658200209,0.002329682258727828,0.0007469309159205296,0.00032979915820757213,0.9928649008274079,2.353161682666638e-05,27008,25762
SS7534_1_5_1062347.svs_num_2846,0.041266987286508086,0.001194983024834073,0.00033547356479175506,0.00025657016206537264,0.0004415714837342932,0.0019408664433285595,0.0015828512464278078,0.9936658561229705,0.0005818347292915859,27008,26018
SS7534_1_5_1062347.svs_num_2847,0.04582571387290955,0.001261378310508121,0.00047010003499963203,0.0001128077295248886,0.0019710269970055648,0.00227191433950793,0.00034689535985528154,0.9928793251514435,0.0006866248479067139,27008,26274
SS7534_1_5_1062347.svs_num_2848,0.06479263510555029,0.001705693834583144,0.0006821771268732846,0.0006495228458845759,0.002820124630305765,0.003587446524761617,3.880457858014274e-05,0.9895777046680451,0.0009385953197909913,27008,26530
SS7534_1_5_1062347.svs_num_2849,0.06869645612314343,0.0028079503839762766,0.0007308631311389036,0.0013822879783901953,0.0022355951984831535,0.002667080084211193,5.081039227977091e-05,0.9886145770549775,0.0015108673247186566,27008,26786
SS7534_1_5_1062347.svs_num_2850,0.032901360653340816,0.0028646817307162566,0.00047193560385494493,4.168188841333631e-05,1.580760746957566e-05,0.0006722271282342263,4.0824923066784535e-05,0.9949113368988037,0.0009815911545736355,27008,27042
SS7534_1_5_1062347.svs_num_2851,0.07974590202793479,0.0030023119404191333,0.002694306935882196,0.0012257099584530805,0.004213263148969304,0.000952333278110018,0.0004532958467103554,0.9867522299289704,0.0007066532212618882,27008,27298
SS7534_1_5_1062347.svs_num_2852,0.045204925979487595,0.0011396557982379818,0.000823896300062188,8.98661030561243e-05,0.0020545579459280818,0.001149540112237446,0.0013175705511608848,0.9930734276771546,0.00035151004081726003,27008,27554
SS7534_1_5_1062347.svs_num_2853,0.15765648558735848,0.006159935348841827,0.009976905270013959,0.004053682940548242,0.006754645859047059,0.0023686440581514034,7.301335369422346e-05,0.9705830693244935,3.0157751184489712e-05,27008,27810
SS7534_1_5_1062347.svs_num_2854,0.059763500257395206,0.0038799418729013268,0.0007355261691827763,0.000924360924955181,0.004417759432521961,0.0004202000764053082,5.518013211700257e-05,0.9895555436611175,1.1491542474217909e-05,27008,28066
SS7534_1_5_1062347.svs_num_2855,0.06794350570999086,0.0008242118906764517,0.001476556588022504,0.0024542232481735483,0.005406518442116237,0.0007134939492971171,0.0006900507608445849,0.9883788108825684,5.621741101489164e-05,27008,28322
SS7534_1_5_1062347.svs_num_2856,0.09407594734802842,0.0019356313157913973,0.005552491191065201,0.001423062173667855,0.006682128327292957,0.0006680921629595105,7.202835162165578e-05,0.9833687841892242,0.0002977818775640739,27008,28578
SS7534_1_5_1062347.svs_num_2857,0.09200381431728602,0.001950949037563987,0.005057952048991865,0.001028253312705374,0.007793348837537906,0.0005643201788188889,0.00010769251672560764,0.9834902167320252,7.249384415064508e-06,27008,28834
SS7534_1_5_1062347.svs_num_2858,0.07125904448330403,0.0008259099021657335,0.004826984823739622,0.001615501507421868,0.0024624549540817496,0.0007056433263642248,0.0002121200208829943,0.9881111443042755,0.0012402768094105232,27008,29090
SS7534_1_5_1062347.svs_num_2859,0.05744585366919637,0.004344660023093638,0.0023095701937563716,0.001299645494395918,0.0007545658382746012,0.0006608519848668948,4.198996180284631e-05,0.9905773997306824,1.1337239459408011e-05,27008,29346
SS7534_1_5_1062347.svs_num_2860,0.11170062641613185,0.0041415852676450985,0.004764519659602229,0.0026328749615458944,0.008129123567340458,0.00024061219774011987,0.0004145004556277032,0.9796380043029785,3.881205323175152e-05,27008,29602
SS7534_1_5_1062347.svs_num_2861,0.08590897135436534,0.005559351006195356,0.0030086328682955355,0.0012219752076518375,0.0012756844093303244,0.001236634128872538,0.0021567631207842996,0.985530823469162,1.0201694780676008e-05,27008,29858
SS7534_1_5_1062347.svs_num_2862,0.07255376421380788,0.001123477786723015,0.0011483916641736869,0.0006726273532102311,0.00754822314418604,0.0007378006695944351,0.001071419569319378,0.9872607111930847,0.0004373608762809289,27008,30114
SS7534_1_5_1062347.svs_num_2863,0.03892155881039798,0.0010962294640762594,0.0012713546759187011,9.959158572314664e-05,0.0019460533008476943,0.0006779258073947858,5.48301240641813e-06,0.9941015124320984,0.0008018837059466932,27008,30370
SS7534_1_5_1062347.svs_num_2864,0.05648629395291209,0.0037629695500072556,0.002253371295228135,0.0018023398842302641,0.00024365666165930832,0.001369651869754307,0.00014133185933884462,0.9903798162937164,4.6908711272131144e-05,27008,30626
SS7534_1_5_1062347.svs_num_2865,0.05160623569972813,0.0021428405028927956,0.0006541348403516168,0.0007403042180442298,0.0017174804044941538,0.0015482661954592913,2.1770319526837057e-05,0.9922290980815888,0.0009461482331772686,27008,30882
SS7534_1_5_1062347.svs_num_2866,0.04254390692804009,0.0015157239228301479,0.0018863788500311784,0.0001461232659039524,0.001459837697779931,0.0007449121025274507,0.0001808057987834344,0.9934821486473083,0.0005840722483972632,27008,31138
SS7534_1_5_1062347.svs_num_2867,0.14667728608474134,0.00452505029807071,0.006188764044054551,0.0027783374360296877,0.012133738030206587,0.0008918015184463002,0.0008780397795252526,0.9724488437175751,0.00015544006811962774,27008,31394
SS7534_1_5_1062347.svs_num_2868,0.0750104770064354,0.005238757776442071,0.002164243922015885,0.00021786226938331766,0.003369852434307319,0.0005046473117545248,0.0006458111601068239,0.9871443927288055,0.0007144510763886558,27008,31650
SS7534_1_5_1062347.svs_num_2869,0.09815759770572186,0.0027394663780341945,0.0028505053931439763,0.000960992243471992,0.008901238715668568,0.0015585658788040747,8.846887556128724e-05,0.9824013710021973,0.0004994280202948786,27008,31906
SS7534_1_5_1062347.svs_num_2870,0.11148291435092687,0.0012898590248369146,0.004171993874479085,0.004318679857897223,0.007632918034869362,0.0008597249572630972,0.00021243100490661685,0.9807676613330841,0.0007467744167298784,27008,32162
SS7534_1_5_1062347.svs_num_2871,0.05397487818263471,0.0015208922272194059,0.0010773537907880382,0.004235609811824759,5.5487593546543755e-05,0.0016375143495679367,1.9484789654189427e-05,0.9911971986293793,0.00025651368680463805,27008,32418
SS7534_1_5_1062347.svs_num_2872,0.06738852169364691,0.002733508704979215,0.000604427739745006,0.0011805104160181657,0.0007197066074413089,0.005480339925270528,0.00016110275659304564,0.9889680683612824,0.00015238387444185263,27008,34466
SS7534_1_5_1062347.svs_num_2873,0.10154935941100121,0.001313692337168959,0.0005916639061979368,0.0002224589382421982,1.8728452202765312e-05,0.013031431147828699,0.0004287880973379288,0.9818661510944366,0.002527104762189003,27264,17314
SS7534_1_5_1062347.svs_num_2874,0.021159627474844456,8.043798504715482e-05,0.00039266043909265137,0.0003509186022775168,9.462586022604136e-05,0.001652434706920758,8.432375512640311e-05,0.9971253156661988,0.00021931926814371393,27264,17570
SS7534_1_5_1062347.svs_num_2875,0.04638820891268551,0.0009584163512954547,0.0004649864036764484,0.00024278882068529128,0.0008565093234005422,0.002242171479156241,0.0015420636580875113,0.9933376014232635,0.00035554406432849464,27264,18082
SS7534_1_5_1062347.svs_num_2876,0.05180747844278812,0.0008142784024300909,0.002734142947520013,0.00020628346067042003,0.0019976813934533765,0.0011636736802756787,0.00019995998586495035,0.9922666132450104,0.0006174361756393409,27264,18338
SS7534_1_5_1062347.svs_num_2877,0.08818597309291362,0.0026026502062620692,0.0038282646230072713,0.0018388172366258005,0.0034609115376952105,0.0016962750432867324,1.3173361145746298e-05,0.9855513513088227,0.001008607163647468,27264,18594
SS7534_1_5_1062347.svs_num_2878,0.08627537302672864,0.002516315132015734,0.006094683852279559,0.0027401919894600724,0.002150712185539305,0.0007824800763046369,1.580842180896047e-05,0.9856961607933045,3.6614023004588603e-06,27264,18850
SS7534_1_5_1062347.svs_num_2879,0.1598745256662369,0.004133361910908207,0.01192070827819407,0.0018399659221813637,0.012323541615535305,0.00120229396961804,1.2467843058016487e-05,0.9685531437397004,1.4569517861906522e-05,27264,19106
SS7534_1_5_1062347.svs_num_2880,0.07707884637638926,0.0037594550930407423,0.003926009091628657,0.0003855370630390098,0.004250945161152231,0.00038197210888029075,0.00038644506721237094,0.9868837773799897,2.590173361980419e-05,27264,19362
SS7534_1_5_1062347.svs_num_2881,0.0958162622526288,0.004133728359974142,0.006643610977334902,0.0006324730593860294,0.0019399968838939685,0.0006827824327046983,0.0014266811659292777,0.9838165402412414,0.0007242563074548513,27264,19618
SS7534_1_5_1062347.svs_num_2882,0.11561581408604979,0.003968560896373674,0.005933802861181903,0.0015753949199591943,0.00737672953728179,0.0021270827754051426,7.158840327070593e-06,0.978983873128891,2.7447315184653265e-05,27264,19874
SS7534_1_5_1062347.svs_num_2883,0.18047002963721753,0.00567182920203777,0.01438877247273922,0.004650689987465739,0.004928942604419717,0.0016599112765106837,0.0020809068713946834,0.9659988880157471,0.0006200843286264579,27264,20130
SS7534_1_5_1062347.svs_num_2884,0.1395590104162693,0.0072473147112646075,0.008940540585899725,0.0005317423369547214,0.0077478557231557945,0.0007562064020021353,0.0007914512137629614,0.9739257514476776,5.917394889194405e-05,27264,20386
SS7534_1_5_1062347.svs_num_2885,0.2486723005771637,0.0037024970600668893,0.02405432569794357,0.011435854995943373,0.010578567607444711,0.0013656151757459156,0.0005344212366046541,0.9482616126537323,6.710732144590281e-05,27264,20642
SS7534_1_5_1062347.svs_num_2886,0.1656943954527378,0.004219130687670258,0.012719291890971363,0.0034575153615151065,0.008930255666928132,0.001521256338310195,7.887238010404474e-05,0.9684843957424164,0.0005893450906002684,27264,20898
SS7534_1_5_1062347.svs_num_2887,0.09764165417291223,0.002902265948978311,0.005715433996192587,0.0014839497775028577,0.0038198293983441544,0.0013377013521676418,8.511019128889518e-05,0.9834352791309356,0.0012204678831430726,27264,21154
SS7534_1_5_1062347.svs_num_2888,0.06261723060160876,0.0018702114281040848,0.002000816881263745,0.00039564641720062353,0.0009750279440353893,0.00256492416956462,0.0004911191051633068,0.9904508650302887,0.0012514419181286485,27264,21410
SS7534_1_5_1062347.svs_num_2889,0.04417293567676097,0.0023456322267747963,0.002045254826606424,0.0003549575494808721,0.0007251123417972849,0.001159915007156087,0.00028925213205639456,0.9930665075778962,1.3357572996941513e-05,27264,21666
SS7534_1_5_1062347.svs_num_2890,0.10190728530287743,0.0026293601512982433,0.005580489821295487,0.0009161497047671218,0.007121084045620308,0.0012767933505529073,0.0007206328809075355,0.981575483083725,0.00017999082942168342,27264,21922
SS7534_1_5_1062347.svs_num_2891,0.15727790370583533,0.004779696320474614,0.006391882607931621,0.0033573237420569057,0.01283110332178694,0.0009718983215861954,0.0011436847616641543,0.9699917018413544,0.0005326953481665341,27264,22178
SS7534_1_5_1062347.svs_num_2892,0.16471707820892334,0.0022880339173905638,0.007957718474790454,0.004289554917022542,0.014316798356594518,0.0008602895490184892,0.0005949269925966283,0.9688880622386933,0.0008046304435845198,27264,22434
SS7534_1_5_1062347.svs_num_2893,0.11481994017958641,0.002551822422356054,0.004614593663063715,0.0007710584610322258,0.013738654356347978,0.00028503575686045224,2.1877824668337097e-06,0.9780231475830078,1.3554579908703346e-05,27264,22690
SS7534_1_5_1062347.svs_num_2894,0.15611038990318776,0.0047723384441269445,0.01669742676895112,0.0014561299392880755,0.0069882735684245745,0.0003622476957389154,1.3412373885132723e-05,0.9692911028861999,0.0004191090429017663,27264,22946
SS7534_1_5_1062347.svs_num_2895,0.11373043339699507,0.0008137769787254001,0.007347719901008532,0.0033522007495463413,0.008140400488446175,0.0015854062599828466,2.068462274658566e-05,0.9787175297737122,2.231556590710504e-05,27264,23202
SS7534_1_5_1062347.svs_num_2896,0.15470529869198799,0.0034339399126110948,0.009844498188249418,0.006221683770127129,0.007610268082044058,0.0008320112163346493,0.0002445748415892179,0.9710221290588379,0.0007909769854255622,27264,23458
SS7534_1_5_1062347.svs_num_2897,0.19624058045446874,0.004089348751654143,0.012134490720927715,0.006072671515403272,0.013325324902871217,0.0017032855947036296,4.293222563816756e-05,0.9623513758182526,0.000280591262238028,27264,23714
SS7534_1_5_1062347.svs_num_2898,0.2152419961988926,0.006316047985956174,0.01115038891803124,0.0058986096883018035,0.01758932290831581,0.0012130085768149001,0.00030706658730217384,0.9574972212314605,2.8368538156087198e-05,27264,23970
SS7534_1_5_1062347.svs_num_2899,0.2573132820427418,0.005602265717971022,0.01646116765914485,0.010624144532812352,0.01925198673270643,0.0029706270379392663,0.00030797485578837325,0.9447130858898163,6.880713467595223e-05,27264,24226
SS7534_1_5_1062347.svs_num_2900,0.16248576827347277,0.0025237851789825074,0.010165591872646474,0.006849821945070289,0.008253852683765217,0.0017364109255140648,0.00023487452423696099,0.9697137832641601,0.0005218985462917533,27264,24482
SS7534_1_5_1062347.svs_num_2901,0.10313452556729316,0.003871897020326287,0.005142147217429738,0.000959301425814374,0.0050048553246597295,0.0007007525746303145,0.0007904925380846529,0.9823526322841645,0.0011780004880140638,27264,24738
SS7534_1_5_1062347.svs_num_2902,0.192434349283576,0.012903753848513588,0.0069073318802111315,0.007270379046894959,0.005378359842688951,0.0007057869799609762,0.003780493843346733,0.963042539358139,1.138605997113018e-05,27264,24994
SS7534_1_5_1062347.svs_num_2903,0.1916545309126377,0.006928737975204058,0.012373512599151582,0.00542114696935414,0.009453156629024306,0.0012428116897353902,0.0006803915244312453,0.9635308444499969,0.00036944925963464657,27264,25250
SS7534_1_5_1062347.svs_num_2904,0.07183300126343965,0.002664212034119373,0.0029073615559923383,0.0011744182679478854,0.003700276476152453,0.0009294170726207085,0.0005273605805335959,0.9879284679889679,0.0001685045712736699,27264,25506
SS7534_1_5_1062347.svs_num_2905,0.13670560196042061,0.003882361892829067,0.004285702988272533,0.0042422402794727535,0.010598308920089039,0.0015738976318971254,6.775035707420329e-05,0.9753420174121856,7.796138465465674e-06,27264,25762
SS7534_1_5_1062347.svs_num_2906,0.04497521482408047,0.00014082418043699364,0.0006626253481954337,0.00028205250399082615,0.0010960207224328556,0.0020582601544447245,0.0005695069163133226,0.9932816743850708,0.0019090243633343106,27264,26018
SS7534_1_5_1062347.svs_num_2907,0.03707846673205495,0.0030976662899320218,0.0005460824471811065,0.0007341963353610481,0.000510461836495324,0.000708135639433749,1.8261404189701124e-06,0.9943973958492279,4.275872810133308e-06,27264,26274
SS7534_1_5_1062347.svs_num_2908,0.05268259719014168,0.001776115034397563,0.002063260460272431,0.00036014738745393515,0.00045159533069085713,0.001921561631024815,0.0013309169500854256,0.9920501172542572,4.630383761372592e-05,27264,26530
SS7534_1_5_1062347.svs_num_2909,0.28046353757381437,0.008021446671773447,0.013768991237157024,0.013331386230129283,0.021738569865556202,0.001399315155140357,0.00015582609336064479,0.940927267074585,0.0006572413861872129,27264,26786
SS7534_1_5_1062347.svs_num_2910,0.12140995524823665,0.0012116320500354049,0.005981802349560894,0.007622655071099871,0.004523280269906138,0.0006306381510512438,0.0019298434412953424,0.9780793786048889,2.0776638480191066e-05,27264,27042
SS7534_1_5_1062347.svs_num_2911,0.07205504630692303,0.0011517076525706215,0.0022213500244106397,0.0033349727516963413,0.003455780789488472,0.0007754856838801061,0.0006059973114182604,0.9880586266517639,0.0003961115706610396,27264,27298
SS7534_1_5_1062347.svs_num_2912,0.07860399729106575,0.002742163157881805,0.006894943940233133,0.0021218907385105014,0.0009750563615057217,0.0006116330252552871,0.00010783284838438573,0.9862945079803467,0.0002520111748793852,27264,27554
SS7534_1_5_1062347.svs_num_2913,0.1349266953766346,0.004159718608570983,0.005443606380140409,0.006096190961648063,0.007446461376457591,0.0006168776715639978,0.00028827240846638345,0.9758474111557007,0.00010148282299127231,27264,27810
SS7534_1_5_1062347.svs_num_2914,0.06735105828847736,0.004411823919417657,0.0021944612759398296,0.0010952866131901829,0.001345882002055987,0.001623873825155897,8.343140075274813e-05,0.9890193521976471,0.00022589568598121445,27264,28066
SS7534_1_5_1062347.svs_num_2915,0.059230298921465876,0.0028551170715672924,0.0036000817737658506,0.0019448215034117311,8.355862430562411e-05,0.0007297361124074086,5.287339004276248e-05,0.9902179181575775,0.0005159388179672098,27264,28322
SS7534_1_5_1062347.svs_num_2916,0.10271485226694495,0.004875567248495827,0.0031661293447541538,0.0011682231982206304,0.00771743018311497,0.0007913521942100488,0.00032088796510122973,0.9817138910293579,0.0002465952930659654,27264,28578
SS7534_1_5_1062347.svs_num_2917,0.08262100627180188,0.002479975501410081,0.0032698328897822647,0.0009068397937653571,0.004166172615581942,0.0014927661424735561,3.1496004548214886e-06,0.9857512235641479,0.0019300910719249442,27264,28834
SS7534_1_5_1062347.svs_num_2918,0.04885864915559068,0.0013053419458174177,0.00121787670723279,0.0008881608721594602,0.0021982331186897854,0.0007506444399041357,0.000192812816361676,0.992387855052948,0.0010591254416613793,27264,29090
SS7534_1_5_1062347.svs_num_2919,0.05571703920140862,0.005609827046612281,0.0005384885037699405,0.002466626344596534,0.00021238414050062104,0.000608140242547961,2.6234029192240273e-05,0.9905340075492859,4.365235992019601e-06,27264,29346
SS7534_1_5_1062347.svs_num_2920,0.0585719377733767,0.002398284168225473,0.0020767753512700438,0.0008165558189716648,0.0014397292518708582,0.0012390820862492546,2.735858376752276e-05,0.9906243324279785,0.0013779813094402017,27264,29602
SS7534_1_5_1062347.svs_num_2921,0.05445095431059599,0.0023619830055281454,0.001945329817408492,0.0015659622652023585,0.0027813431560517188,0.0005876728115254082,2.1182083084880786e-06,0.9907335698604584,2.2049557281889064e-05,27264,29858
SS7534_1_5_1062347.svs_num_2922,0.05233011897653341,0.0017771020589862018,0.0021087397035444155,0.0002448222181953952,0.00022143082576491223,0.0019273406243883074,0.0006336840610863704,0.9923321008682251,0.000754820296365466,27264,30114
SS7534_1_5_1062347.svs_num_2923,0.0443221352994442,0.0008621023973319098,0.0005006563747883775,0.0008970921853801884,0.0031791613655173024,0.0005568572036281694,0.00013736300330151606,0.9930206120014191,0.0008462285790969304,27264,30370
SS7534_1_5_1062347.svs_num_2924,0.059318978898227216,0.0007384446221294638,0.0010800114730955101,0.0006821547952313267,0.0017925469239344239,0.002639921335503459,0.00028802680510295884,0.9912833750247956,0.0014955566530261422,27264,30626
SS7534_1_5_1062347.svs_num_2925,0.08713044170290232,0.0035184263753762933,0.0016010652092518286,0.0014395488640730036,0.006022453110608695,0.0008438523524091579,0.00021866595138124721,0.9856389939785004,0.0007170934828970132,27264,30882
SS7534_1_5_1062347.svs_num_2926,0.04056189684197307,0.0036912196569574007,0.0005398376058764143,0.0009425312763596594,0.0005493183296915837,0.0002273768128361553,1.3923781544571134e-05,0.9937501549720764,0.00028568882184245583,27264,31138
SS7534_1_5_1062347.svs_num_2927,0.09535385705530644,0.0034462619725715627,0.0028249363094801083,0.002599121538281679,0.007328316408835356,0.0004291463519621175,4.090323225682743e-05,0.9831383764743805,0.0001929898322046597,27264,31394
SS7534_1_5_1062347.svs_num_2928,0.10682665035128594,0.0007799171593433129,0.007214556509279646,0.0026694667963511167,0.005867613845839515,0.0015097496852831682,0.0003875148201270745,0.9815472483634948,2.399179674181795e-05,27264,31650
SS7534_1_5_1062347.svs_num_2929,0.064239656412974,0.0005911275715334341,0.0017742865340551362,0.0017689497911533181,0.004589634135055576,0.0004020829717774177,0.0009740118124821784,0.989395660161972,0.0005042800466505071,27264,31906
SS7534_1_5_1062347.svs_num_2930,0.11514647211879492,0.004526924340598271,0.006019815124454908,0.003204551885528417,0.004405596574088122,0.000855590365245007,0.0002966242305533884,0.9798417747020721,0.0008491371637477041,27264,32162
SS7534_1_5_1062347.svs_num_2931,0.09778495719656348,0.003792034976217451,0.0018520095318677932,0.00013648675173527636,0.008357145866466808,0.0018122390298231038,0.0018597700864118384,0.9819099426269531,0.00028041729994008333,27264,32418
SS7534_1_5_1062347.svs_num_2932,0.033714308170601726,0.0001710597062810848,0.0009436935524718137,0.002073905770271267,0.00039097888765119994,0.001259164400107693,0.00010482418220145729,0.9950150310993194,4.1368558161281044e-05,27264,32674
SS7534_1_5_1062347.svs_num_2933,0.16476184874773026,0.0035335135891727985,0.002658423411776312,0.0005497346415396009,0.002784051781532071,0.02270633731968701,0.0005505390443730996,0.9671725869178772,4.486360906241771e-05,27264,34210
