image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_1846,0.7470055043697357,0.014888251293450594,0.05314495265483856,0.010937885101884603,0.0026240312232403084,0.12001679465174675,0.003215834933507722,0.7927286088466644,0.0024436670588329434,97158,15299
SS7534_1_1_1062343.svs_num_1847,0.5702838987112046,0.010475564876105636,0.03489873129874468,0.005161831621080637,0.0034405543396133,0.08829236477613449,0.00229815821221564,0.8544956147670746,0.0009372421838634182,97158,15555
SS7534_1_1_1062343.svs_num_1848,0.44128498136997224,0.010755117936059832,0.015980724804103376,0.0022006009414326398,0.0006270410771321622,0.06817754656076432,0.0027446153573691843,0.8966747760772705,0.0028395475994329898,97158,15811
SS7534_1_1_1062343.svs_num_1849,1.0279670119285584,0.04337796065956354,0.08503128364682197,0.018644372699782252,0.004683170744101517,0.14516018629074096,0.007762793707661331,0.6918845295906066,0.003455689549446106,97158,16067
SS7534_1_1_1062343.svs_num_1850,0.6086836993694306,0.012501362338662147,0.03378321845084429,0.0052168474823702125,0.0038836571733554593,0.09293165653944016,0.0027065733491326684,0.8454503178596496,0.0035264004982309416,97158,16323
SS7534_1_1_1062343.svs_num_1851,0.33394771814346313,0.005110201775096357,0.00892442693002522,0.0016973050020169466,0.0011505074442538898,0.037598900869488715,0.002955779797048308,0.9327685117721558,0.009794434998184443,97158,16579
SS7534_1_1_1062343.svs_num_1852,0.2534802943468094,0.0027862511313287543,0.004528503166511655,0.0015579289858578705,0.0007621740864124149,0.021330973878502846,0.0013548821647418664,0.9522942304611206,0.01538512110710144,97158,16835
SS7534_1_1_1062343.svs_num_1853,0.31867851614952086,0.00815210661967285,0.0087549299467355,0.002014111416065134,0.001919967818321311,0.037839139252901076,0.002605138869694201,0.9352182865142822,0.00349631555727683,97158,17091
SS7534_1_1_1062343.svs_num_1854,0.22830310761928557,0.0019247476884629577,0.005000988207757473,0.0009599942466593347,0.0005756175676651764,0.02465916723012924,0.0015973685622157063,0.9572070956230163,0.008075030415784567,97158,17347
SS7534_1_1_1062343.svs_num_1855,0.5172785818576813,0.013316348707303406,0.02568974979221821,0.005168213299475611,0.001842059830596554,0.06862669475376607,0.0032373334688600153,0.8789794147014618,0.003140217941836454,97158,17603
SS7534_1_1_1062343.svs_num_1856,1.4185106873512268,0.06536617167294026,0.19165429025888442,0.035592750459909436,0.00518435321864672,0.25646849870681765,0.012015558779239655,0.43033312261104584,0.0033852578839287163,97158,17859
SS7534_1_1_1062343.svs_num_1857,0.4067452847957611,0.010371231101453304,0.015393671486526728,0.0038956377189606427,0.002351290639853687,0.051891202107071877,0.0018025038414634764,0.9115890443325043,0.002705384328146465,97158,18115
SS7534_1_1_1062343.svs_num_1858,0.27431547492742536,0.005015960265882313,0.009545338340103626,0.001447313028620556,0.0005131334195539239,0.03861886374652386,0.00037863669567741456,0.9429467797279358,0.0015339316305471584,97158,18371
SS7534_1_1_1062343.svs_num_1859,0.2540683001279831,0.0068304473592434075,0.007520312583073974,0.0022705869138007983,8.651870812173001e-05,0.030788493528962135,0.0019416033028392121,0.9495463788509368,0.0010156755859497934,97158,18883
SS7534_1_1_1062343.svs_num_1860,0.7099756479263306,0.1275876469910145,0.01158858435228467,0.01769348420202732,0.00499659693450667,0.01267239935696125,0.8092152535915375,0.01239453786984086,0.0038515077263582497,97158,19139
SS7534_1_1_1062343.svs_num_1861,0.7103738963603974,0.12242675200104713,0.014019736927002669,0.023695691861212252,0.0060522393672727045,0.011233059223741293,0.811364370584488,0.008004352729767562,0.003203792395652272,97158,19395
SS7534_1_1_1062343.svs_num_1862,0.18354249894618987,0.0019446870486717672,0.003547253517899662,0.0013170882404665463,0.00040191219814005307,0.022430216893553734,0.0011385097992388181,0.9661172151565551,0.003103125307825394,97158,19651
SS7534_1_1_1062343.svs_num_1863,0.35222704112529757,0.00978266536258161,0.011282112589105964,0.0024121301888953895,0.0010267300094710663,0.045271245390176774,0.0012654113670578226,0.9256081402301788,0.003351529929204844,97158,20675
SS7534_1_1_1062343.svs_num_1864,1.4913442492485047,0.17970550805330276,0.06311317160725594,0.02698057349771261,0.005390784610062838,0.08279689960181713,0.4792848706245422,0.15366683825850486,0.009061346529051661,97158,20931
SS7534_1_1_1062343.svs_num_1865,1.3931534886360168,0.02106140907853842,0.3394502133131027,0.07126396596431732,0.13636749014258384,0.006778860092163086,0.01868879497051239,0.40138489902019503,0.00500436567235738,97414,10691
SS7534_1_1_1062343.svs_num_1866,0.20726301968097688,0.0016326899989508093,0.009778457833454013,0.001929386479605455,0.001902634992984531,0.021444175392389297,0.0006564130391780055,0.9612987518310547,0.0013575421786299557,97414,10947
SS7534_1_1_1062343.svs_num_1867,1.0551200449466704,0.019794818526133896,0.17855447083711623,0.01829579034820199,0.010724358609877527,0.12099026292562484,0.002312442526454106,0.6478936731815338,0.0014341926522320136,97414,11203
SS7534_1_1_1062343.svs_num_1868,0.8306916117668152,0.02125513618811965,0.05456816405057907,0.004608714720234275,0.0011444352627222542,0.1797744557261467,0.004009542908170261,0.7333812236785888,0.0012583384690515232,97414,11459
SS7534_1_1_1062343.svs_num_1869,1.2213905930519104,0.0283278102055192,0.19520993828773497,0.02243756700772792,0.0030112408319837415,0.22581558674573898,0.0031990768387913705,0.5199357867240906,0.0020630076149245726,97414,11715
SS7534_1_1_1062343.svs_num_1870,1.281045138835907,0.13383984193205833,0.6095089912414551,0.08841852582991123,0.019851928669959308,0.043693243712186816,0.01391285639256239,0.08627232015132905,0.004502269055228681,97414,11971
SS7534_1_1_1062343.svs_num_1871,1.6322410345077514,0.25332668870687486,0.34993637800216676,0.18395402282476425,0.07705051004886627,0.011827057879418134,0.06216079145669937,0.054527029022574426,0.007217513397336006,97414,12227
SS7534_1_1_1062343.svs_num_1872,1.3701549410820006,0.052012086100876334,0.2728765904903412,0.04478112794458866,0.010072526475414633,0.14600239545106888,0.007258670800365507,0.46520220041275023,0.001794425176922232,97414,12483
SS7534_1_1_1062343.svs_num_1873,1.4418182373046875,0.044677446596324444,0.36230714321136476,0.022372453659772872,0.004320216772612184,0.2914233416318893,0.030149497743695974,0.23989255130290985,0.004857344040647149,97414,12739
SS7534_1_1_1062343.svs_num_1874,1.197392499446869,0.03940791077911854,0.15013846904039382,0.01967958901077509,0.005159258516505361,0.19276775419712067,0.0059495477471500635,0.582593458890915,0.0043039845302701,97414,12995
SS7534_1_1_1062343.svs_num_1875,1.4181803703308105,0.06439040042459965,0.2566032260656357,0.028814211115241052,0.005404930748045445,0.09960903003811836,0.04294142313301563,0.4895860254764557,0.012650769064202904,97414,13251
SS7534_1_1_1062343.svs_num_1876,0.39148786664009094,0.007042528223246336,0.01816836753860116,0.0024916556489188225,0.0025795378722250463,0.05247727632522583,0.0013904139661462978,0.9136038899421692,0.00224632237222977,97414,13507
SS7534_1_1_1062343.svs_num_1877,0.4614923357963562,0.012146779336035252,0.023189534433186054,0.005105254205409438,0.0027389713359298185,0.05593004152178764,0.0020870894601102918,0.8966576874256134,0.002144649549154565,97414,13763
SS7534_1_1_1062343.svs_num_1878,0.3368427470326424,0.00785345386248082,0.012240494089201092,0.001642604180960916,0.0012831716358050471,0.04423373527824879,0.0010440789294079878,0.9284772038459778,0.00322528820252046,97414,14019
SS7534_1_1_1062343.svs_num_1879,0.9072803914546966,0.02402173597365618,0.08853427991271019,0.013374860608018934,0.0034103803627658635,0.11319807916879654,0.009920793725177646,0.7442548155784607,0.0032851116615347565,97414,14275
SS7534_1_1_1062343.svs_num_1880,0.4509179949760437,0.006695866771042347,0.036430758982896806,0.004225880911690183,0.003709848468133714,0.04600292667746544,0.0021369700923969505,0.899201226234436,0.0015965602869982831,97414,14531
SS7534_1_1_1062343.svs_num_1881,0.43486610651016233,0.009560248383786529,0.018123408872634174,0.0033791976456996053,0.0021517540957574966,0.06547958590090275,0.0014867948528262786,0.8984560370445251,0.0013630073372041807,97414,14787
SS7534_1_1_1062343.svs_num_1882,0.8917964816093444,0.017952237837016584,0.0852560717612505,0.01268370714969933,0.0028801472682971506,0.14322100430727006,0.002920279931277037,0.7311556577682495,0.00393085241666995,97414,15043
SS7534_1_1_1062343.svs_num_1883,0.7805231750011444,0.020777929481118916,0.08137572929263115,0.013341790530830622,0.008413031901000068,0.08245530091226101,0.0015159477712586521,0.7906784474849701,0.0014418283011764289,97414,15299
SS7534_1_1_1062343.svs_num_1884,0.8942610740661621,0.02642964357510209,0.07200502753257751,0.016298633720725774,0.006420535895449575,0.13169467374682425,0.003198717848863453,0.7417917728424073,0.0021609675430227073,97414,15555
SS7534_1_1_1062343.svs_num_1885,1.1096304416656495,0.02997787967324257,0.13204124942421913,0.01757465358823538,0.0019003476336365566,0.19739933907985688,0.006011474563274532,0.6135903179645539,0.001504739087249618,97414,15811
SS7534_1_1_1062343.svs_num_1886,0.7864555776119232,0.01941679706797004,0.06777605265378953,0.013295204006135463,0.0047258088423404844,0.10950024053454399,0.001876935426844284,0.782061904668808,0.0013470659410813822,97414,16067
SS7534_1_1_1062343.svs_num_1887,0.31183730661869047,0.006290140887722373,0.012206448754295707,0.0016804081911686807,0.001874195642722043,0.04082462936639786,0.000714785616582958,0.9345480620861053,0.0018612854852108284,97414,16323
SS7534_1_1_1062343.svs_num_1888,0.4509490728378296,0.008424479444511235,0.0349017022177577,0.005316043517086655,0.0043674630316672845,0.04451761431992054,0.0007534984179073945,0.8996039032936096,0.002115267075714655,97414,16579
SS7534_1_1_1062343.svs_num_1889,0.7527018845081329,0.02185624479316175,0.05692465528845787,0.009929857100360096,0.0015937287200358697,0.11438549607992173,0.0020957369124516845,0.7911300241947175,0.002084182019461878,97414,16835
SS7534_1_1_1062343.svs_num_1890,0.6895038187503815,0.016927516926079987,0.06191139444708824,0.007900348352268338,0.004603342267364497,0.08680297508835792,0.0017877922509796917,0.819038325548172,0.0010283200826961547,97414,17091
SS7534_1_1_1062343.svs_num_1891,0.4738892138004303,0.0075695084175094966,0.021630211733281612,0.00464616838726215,0.0008274284427898237,0.07673418894410133,0.0013180704569094813,0.8845852315425873,0.0026892059060628524,97414,17347
SS7534_1_1_1062343.svs_num_1892,0.28859957605600356,0.004445135069545358,0.006641978677362203,0.002505169648793526,0.0011617228497470932,0.04020127560943365,0.002708005876047537,0.9404545068740845,0.001882207110611489,97414,17603
SS7534_1_1_1062343.svs_num_1893,0.2706760659813881,0.004874396172817796,0.007217508135363459,0.0014290663581050466,0.0008989783503238868,0.03826743345707655,0.001662399021006422,0.9441815614700317,0.001468628731527133,97414,17859
SS7534_1_1_1062343.svs_num_1894,1.1494627237319945,0.050037572532892226,0.1071612298488617,0.020000128354877234,0.002145600295625627,0.1798085629940033,0.012102650199085473,0.6254236221313476,0.003320599102880806,97414,18115
SS7534_1_1_1062343.svs_num_1895,1.648993682861328,0.18255244195461273,0.4124937474727631,0.09641399160027504,0.04235200062394142,0.022363889776170254,0.11882952377200126,0.11812757775187492,0.006866838154383004,97414,18371
SS7534_1_1_1062343.svs_num_1896,1.7340367436408997,0.10928345061838626,0.29003794193267823,0.10220825746655464,0.10324496775865555,0.0042839848669245836,0.24297145009040833,0.13742280676960944,0.010547139041591436,97414,18627
SS7534_1_1_1062343.svs_num_1897,1.2515806794166564,0.034511159919202325,0.605136114358902,0.10037870332598686,0.17094529271125794,0.004530397010967135,0.01964755211956799,0.05267579257488251,0.012174953287467361,97414,18883
SS7534_1_1_1062343.svs_num_1898,1.2238034844398498,0.029311287589371203,0.08016840741038322,0.019820404797792436,0.0037144237663596868,0.09813467487692833,0.04420860148966312,0.658111834526062,0.06653036586940289,97414,19139
SS7534_1_1_1062343.svs_num_1899,0.2825144395232201,0.005573737830854952,0.011389552848413587,0.001195475470740348,0.0010466316576639655,0.03424930851906538,0.0009635790556785651,0.943300211429596,0.0022815018019173294,97414,19907
SS7534_1_1_1062343.svs_num_1900,1.5250521779060364,0.032442099135369065,0.2676376461982727,0.05135068222880364,0.1565989673137665,0.0030916296527720988,0.09234936460852623,0.3911485821008682,0.005381021520588547,97414,20163
SS7534_1_1_1062343.svs_num_1901,1.662380826473236,0.041774652898311615,0.28417040705680846,0.07020693756639958,0.2725925102829933,0.0010552277031820267,0.12917284294962883,0.1849656656384468,0.016061762161552907,97414,20419
SS7534_1_1_1062343.svs_num_1902,1.5342417359352112,0.019023437006399035,0.33330117762088773,0.07091369219124317,0.21771147847175598,0.002137089241296053,0.06049335617572069,0.28483445197343826,0.011585300345905125,97414,20675
SS7534_1_1_1062343.svs_num_1903,1.265390110015869,0.0246437381953001,0.17963669300079346,0.015753347612917423,0.0027724211220629515,0.12086713388562202,0.03934658635407686,0.5913340806961059,0.025645979028195143,97414,20931
SS7534_1_1_1062343.svs_num_1904,1.6404712557792664,0.13343472257256508,0.08495378941297531,0.05191720575094223,0.009525790717452765,0.060978739336133,0.30396670699119566,0.33791757822036744,0.01730541428551078,97414,21187
SS7534_1_1_1062343.svs_num_1905,1.2814670562744142,0.03064049705862999,0.11051020696759224,0.015913990885019304,0.0022716694162227213,0.128057299554348,0.06748545207083226,0.6129036247730255,0.03221725728362799,97414,21443
SS7534_1_1_1062343.svs_num_1906,1.0343663454055787,0.03661219719797373,0.13620626479387282,0.016464557405561207,0.004287251958157867,0.1000340886414051,0.010416357591748238,0.6914685726165771,0.0045107292709872125,97670,10947
SS7534_1_1_1062343.svs_num_1907,0.3308966398239136,0.005918513261713087,0.01522975405678153,0.0019844962138449774,0.002315076212835265,0.038179919309914115,0.0016962998837698252,0.9321641206741333,0.002511819914798252,97670,11203
SS7534_1_1_1062343.svs_num_1908,1.1107214629650115,0.04873540196567774,0.7026140332221985,0.024761682003736497,0.018404892832040786,0.059469474107027055,0.09273739382624627,0.04887234251946211,0.0044047809788025916,97670,11459
SS7534_1_1_1062343.svs_num_1909,1.160628581047058,0.05586092323064804,0.6207742691040039,0.036490210145711896,0.021700717275962234,0.035961104370653627,0.008234150358475745,0.2167518451809883,0.004226810607360676,97670,11715
SS7534_1_1_1062343.svs_num_1910,0.6357381820678711,0.011340163426939397,0.05571886226534843,0.005854258011095226,0.001665504724951461,0.08761095479130745,0.001827507247799076,0.8336377382278443,0.002344995184103027,97670,11971
SS7534_1_1_1062343.svs_num_1911,1.115240478515625,0.029629292897880077,0.1639297127723694,0.015627235639840364,0.006937981757801026,0.15292321443557738,0.004915329441428184,0.6235419094562531,0.0024953473854111507,97670,12227
SS7534_1_1_1062343.svs_num_1912,1.0017692923545838,0.02619606889784336,0.11463084071874619,0.018148636631667613,0.003744142653886229,0.13815585225820542,0.003656577633228153,0.6914491295814514,0.00401872448856011,97670,12483
SS7534_1_1_1062343.svs_num_1913,1.351447880268097,0.036614307388663295,0.3641795188188553,0.009860534081235528,0.0012104641704354436,0.2994822680950165,0.019379987102001905,0.26387099772691724,0.00540197545196861,97670,12739
SS7534_1_1_1062343.svs_num_1914,0.9574912250041961,0.019329568929970266,0.08068550527095794,0.006618365366011858,0.0004361166273156414,0.17159834504127502,0.015157624217681586,0.6998820960521698,0.006292377202771604,97670,12995
SS7534_1_1_1062343.svs_num_1915,1.074010705947876,0.0268388781696558,0.133680160343647,0.010405081463977695,0.0023771946085616945,0.13506128564476966,0.01748941233381629,0.665740829706192,0.008407148718833923,97670,13251
SS7534_1_1_1062343.svs_num_1916,1.1528640031814574,0.03944873288273811,0.1542932316660881,0.01691456586122513,0.00657664240716258,0.16754659712314607,0.004437175369821489,0.6074566304683685,0.003326367272529751,97670,13507
SS7534_1_1_1062343.svs_num_1917,1.3083962559700013,0.02945427056401968,0.14054310247302054,0.034756317548453805,0.04270145501941443,0.010338033875450492,0.16952646523714066,0.5657895773649215,0.006890805577859283,97670,13763
SS7534_1_1_1062343.svs_num_1918,0.28216358870267866,0.005706537910737097,0.007682457659393549,0.0012302090675802902,0.0003440413280259236,0.039918109960854056,0.0010656116988684516,0.9411597490310669,0.002893246043822728,97670,14019
SS7534_1_1_1062343.svs_num_1919,0.397904571890831,0.006871932139620185,0.016740550007671117,0.002396816616237629,0.001478309603407979,0.05758401490747929,0.0029450208461639705,0.9096324980258942,0.002350880656740628,97670,14275
SS7534_1_1_1062343.svs_num_1920,0.5245373666286468,0.011242518480867148,0.03243023287504911,0.005735170980915427,0.003309210855513811,0.06505770571529865,0.00207047673247871,0.8773252487182617,0.0028294312898651695,97670,14531
SS7534_1_1_1062343.svs_num_1921,0.6012175381183624,0.011732341721653938,0.03785519450902939,0.007433529547415674,0.004747958661755547,0.08077593110501766,0.0023897904437035324,0.8523099303245545,0.0027552910381928087,97670,14787
SS7534_1_1_1062343.svs_num_1922,0.39088917076587676,0.008219880639808252,0.01865261448547244,0.003300756309181452,0.00204838786230539,0.0494944054633379,0.0011570264839974697,0.9140530228614807,0.003073907317593694,97670,15043
SS7534_1_1_1062343.svs_num_1923,0.39788496792316436,0.0074478027177974585,0.018733018450438975,0.00449549857294187,0.0009893381167785265,0.046957872435450555,0.0015336980286519974,0.9151048541069031,0.004737903585191816,97670,15299
SS7534_1_1_1062343.svs_num_1924,0.3778722047805786,0.0075357452384196225,0.016599211469292642,0.0032078132237074895,0.0033786608517402785,0.04904876854270697,0.0013831547687004786,0.9170441806316376,0.0018024713488557608,97670,15555
SS7534_1_1_1062343.svs_num_1925,0.36016982346773146,0.008461818302748725,0.015732004027813672,0.0033172413328429683,0.0018176737497924479,0.04571984689682722,0.0011573936462809797,0.9224484205245972,0.001345591004792368,97670,15811
SS7534_1_1_1062343.svs_num_1926,0.22981129288673402,0.003591730765765533,0.0047217946965247394,0.0009473841313592857,0.0008920796208258253,0.023522133566439153,0.0008199743539080373,0.956968492269516,0.008536374126560987,97670,16067
SS7534_1_1_1062343.svs_num_1927,0.4470571756362915,0.00880918235052377,0.02202269546687603,0.003962158673675731,0.0025976496792281976,0.052718454226851466,0.0017269100935664028,0.9022784292697906,0.005884482385590672,97670,16323
SS7534_1_1_1062343.svs_num_1928,0.35179432928562165,0.0055306344176642595,0.016764948330819606,0.004053066979395226,0.0024583500223343433,0.04511968977749348,0.0015970279644534457,0.9238173425197601,0.0006589240583707578,97670,16579
SS7534_1_1_1062343.svs_num_1929,0.3373208314180374,0.0076185464567970484,0.012110487138852478,0.0036819170316448437,0.0007987127650267212,0.039076417684555054,0.002917236001303536,0.9305288076400757,0.003267838244209997,97670,16835
SS7534_1_1_1062343.svs_num_1930,0.28708602488040924,0.003295964002609253,0.006645236210897565,0.0015183710813289509,0.0006855502084363252,0.031068876385688782,0.0018888819351559505,0.9441900968551635,0.010706966882571578,97670,17091
SS7534_1_1_1062343.svs_num_1931,0.31685665547847747,0.005940017069224268,0.010239957086741924,0.0012253227090695874,0.0005056108779172064,0.043270271830260755,0.0011903327947948128,0.9326526165008545,0.004975874378578738,97670,17347
SS7534_1_1_1062343.svs_num_1932,1.3101032733917237,0.05461244471371174,0.2721901923418045,0.018174579180777074,0.0021276346553349866,0.17166859656572342,0.010312392236664891,0.46793417930603026,0.0029799803072819487,97670,17603
SS7534_1_1_1062343.svs_num_1933,1.3510578155517579,0.008059617644175888,0.13232124075293542,0.019351216033101082,0.08928636685013772,0.002450377121567726,0.2916781261563301,0.4484167844057083,0.008436257787980139,97670,17859
SS7534_1_1_1062343.svs_num_1934,1.2684086084365844,0.007303568720817566,0.12168792560696602,0.02113082087598741,0.053711427934467794,0.0024552898365072908,0.3072108864784241,0.4788748502731323,0.007625245320377871,97670,18115
SS7534_1_1_1062343.svs_num_1935,1.3851581335067749,0.04656133726239205,0.5262064516544342,0.05309557355940342,0.056842814199626446,0.009736659983173013,0.07442769147455693,0.22576853036880493,0.007360923476517201,97670,18371
SS7534_1_1_1062343.svs_num_1936,0.6347272992134094,0.01176721411757171,0.037382570654153825,0.0047030113870278,0.0013324204948730767,0.0636309638619423,0.0046510235639289025,0.8511220455169678,0.025410760659724474,97670,18627
SS7534_1_1_1062343.svs_num_1937,1.2466053724288941,0.029102695919573308,0.39370743930339813,0.03027375629171729,0.01874533810187131,0.04907300770282745,0.01625490505248308,0.4553308397531509,0.007511997479014099,97670,19395
SS7534_1_1_1062343.svs_num_1938,1.407867670059204,0.0068493613391183315,0.12812249660491942,0.044732602499425414,0.167365263402462,0.0007499194958654698,0.16336676552891732,0.4782463192939758,0.010567259462550282,97670,19651
SS7534_1_1_1062343.svs_num_1939,1.4500277757644653,0.050872819125652315,0.42577263414859773,0.05269322767853737,0.025506264343857766,0.033553447015583514,0.06567321009933949,0.33735247552394865,0.008575962157920003,97670,19907
SS7534_1_1_1062343.svs_num_1940,0.2643397659063339,0.00385256705339998,0.006979993684217334,0.0009061971621122211,0.0009354105905913457,0.033331706561148165,0.0023279224275029264,0.9476268351078033,0.004039458569604903,97670,20163
SS7534_1_1_1062343.svs_num_1941,0.6530346214771271,0.019458183087408543,0.034102657623589036,0.006288154795765877,0.0017150023337308084,0.08251311108469964,0.009023802261799574,0.8407045483589173,0.006194538972340524,97670,20675
SS7534_1_1_1062343.svs_num_1942,1.543210768699646,0.20047698318958282,0.46665299534797666,0.09037552289664745,0.03176910150796175,0.023186732828617097,0.08878288641571999,0.09435179159045219,0.004403958283364773,97670,20931
SS7534_1_1_1062343.svs_num_1943,1.5504062533378602,0.10922083258628845,0.1069792203605175,0.028915817476809026,0.014147364161908626,0.0313335370272398,0.31223872900009153,0.37873477041721343,0.018429726362228394,97670,21187
SS7534_1_1_1062343.svs_num_1944,1.6558570504188537,0.2689788654446602,0.13754437863826752,0.05241391062736511,0.012472448451444507,0.04693708717823029,0.34153062403202056,0.1277544341981411,0.012368243793025613,97670,21443
SS7534_1_1_1062343.svs_num_1945,1.4914526462554931,0.14964894875884055,0.5101870536804199,0.06346273832023144,0.010638879239559173,0.08219271302223205,0.04173694755882025,0.13350072950124742,0.008631984936073422,97670,21699
SS7534_1_1_1062343.svs_num_1946,0.31312398314476014,0.0057044124463573095,0.018074905965477228,0.0029815932211931795,0.002877909434391768,0.031212920881807805,0.0012505389157013269,0.9370306730270386,0.0008670555249409517,97926,10947
SS7534_1_1_1062343.svs_num_1947,0.9321894884109497,0.034559544548392294,0.07709378711879253,0.009255804866552354,0.0016638935121591203,0.1512629508972168,0.006491800863295793,0.7172406554222107,0.0024315559770911933,97926,11203
SS7534_1_1_1062343.svs_num_1948,1.204742670059204,0.047424298152327536,0.198350390791893,0.024261271767318248,0.004448914394015446,0.12470709905028343,0.008828150760382413,0.5882993340492249,0.003680535726016387,97926,11459
SS7534_1_1_1062343.svs_num_1949,1.4348323464393615,0.07836250886321068,0.5234459221363068,0.10574382692575454,0.04305024966597557,0.02448481135070324,0.02070207791402936,0.19430019706487656,0.009910388267599046,97926,11715
SS7534_1_1_1062343.svs_num_1950,1.386863613128662,0.11280787512660026,0.5808947205543518,0.0763616319745779,0.03420859333127737,0.025559514202177523,0.052871663868427274,0.11105959862470627,0.0062364229816012084,97926,11971
SS7534_1_1_1062343.svs_num_1951,1.5265312790870667,0.03722209110856056,0.2835502415895462,0.0617907203733921,0.0649043470621109,0.016852961853146553,0.10676717683672905,0.41961872279644014,0.009293767879717052,97926,12227
SS7534_1_1_1062343.svs_num_1952,1.0776257634162902,0.032171253114938736,0.10452176332473755,0.011189068434759974,0.0028182594483951106,0.20518411248922347,0.007543218962382525,0.6330521285533905,0.0035201899125240745,97926,12483
SS7534_1_1_1062343.svs_num_1953,0.49948769211769106,0.009414930921047926,0.017615369334816933,0.002758632483892143,0.0015969057625625283,0.0881497472524643,0.003611861105309799,0.8744374215602875,0.002415159334486816,97926,12739
SS7534_1_1_1062343.svs_num_1954,1.414217460155487,0.05839086659252644,0.12819727882742882,0.06272516883909703,0.06694021970033645,0.009840773604810237,0.10345285348594188,0.5613423943519592,0.009110411815345287,97926,12995
SS7534_1_1_1062343.svs_num_1955,1.3678571820259093,0.04391600638628006,0.2323855236172676,0.024523386172950266,0.004163334309123456,0.21413314640522002,0.014755696710199117,0.459332537651062,0.0067903783172369005,97926,13251
SS7534_1_1_1062343.svs_num_1956,0.49326598942279815,0.011591335176490247,0.023328975029289722,0.0058107540884520855,0.0037430361458973493,0.07098150663077832,0.0008844154137477745,0.882638829946518,0.0010211392946075648,97926,13507
SS7534_1_1_1062343.svs_num_1957,0.5680374592542649,0.009261528798379003,0.038094973750412466,0.005072500556707382,0.0017942752398084848,0.07004379220306874,0.004205845750402659,0.8654974162578583,0.006029625399969518,97926,13763
SS7534_1_1_1062343.svs_num_1958,0.5357441127300262,0.00884820253122598,0.03874887824058533,0.004709537304006517,0.0033065949217416348,0.05909639075398445,0.0031669173971749843,0.8765512704849243,0.005572192545514554,97926,14019
SS7534_1_1_1062343.svs_num_1959,0.8971523344516754,0.022713199071586133,0.08879642263054847,0.014668185915797948,0.006931523763341829,0.1218469075858593,0.0029114246601238845,0.7399319767951965,0.0022003351419698446,97926,14275
SS7534_1_1_1062343.svs_num_1960,0.5351798743009567,0.010080787003971636,0.031466135010123256,0.004254923659027554,0.0023391732102027163,0.08303710073232651,0.0014525452625093749,0.865852552652359,0.0015167767909588293,97926,14531
SS7534_1_1_1062343.svs_num_1961,0.5005871266126632,0.010001274873502553,0.02304498367011547,0.0042912428791169075,0.004586259262759995,0.0700456116348505,0.0032943672849796712,0.8824824690818787,0.0022537497734447243,97926,14787
SS7534_1_1_1062343.svs_num_1962,0.28601269572973254,0.0034028016845695673,0.009631384257227182,0.0014272224565502257,0.0024976739408884897,0.03642284721136093,0.0007606598956044763,0.9419657111167907,0.003891683628899045,97926,15043
SS7534_1_1_1062343.svs_num_1963,0.40286384224891664,0.012015757872723043,0.021414287108927964,0.0032234655343927445,0.002439369252533652,0.04399668239057064,0.0014234169644623761,0.9133952617645263,0.002091793928411789,97926,15299
SS7534_1_1_1062343.svs_num_1964,1.1384231448173523,0.038902122527360916,0.06584934517741203,0.024004245176911354,0.006985187623649835,0.05238820537924767,0.10726285353302956,0.6888686716556549,0.015739393793046473,97926,15555
SS7534_1_1_1062343.svs_num_1965,0.29698126316070556,0.005217502935556695,0.00868963128887117,0.0012150957612902858,0.0004699179371527862,0.04056747257709503,0.0008577076136134565,0.9383086025714874,0.0046740524529013784,97926,15811
SS7534_1_1_1062343.svs_num_1966,0.2826040744781494,0.004549545445479452,0.011448946269229054,0.0013695967383682728,0.0011616815259912982,0.03404811806976795,0.0010971085859637242,0.9432683825492859,0.0030565838649636136,97926,16067
SS7534_1_1_1062343.svs_num_1967,0.3388428777456284,0.005479457642650232,0.010973329609259962,0.0020677989814430475,0.001094776417085086,0.04086753204464912,0.0015708946928498335,0.9297384083271026,0.008207797142677008,97926,16323
SS7534_1_1_1062343.svs_num_1968,0.3038654074072838,0.00536423185840249,0.009538536984473467,0.0020667194679845125,0.003511329159664456,0.03962167538702488,0.00043751377670560033,0.9374403655529022,0.002019619374186732,97926,16579
SS7534_1_1_1062343.svs_num_1969,0.3341938078403473,0.006331539689563214,0.008783416822552681,0.0016044570445956196,0.0007285679217602592,0.04633529856801033,0.0014921704525477253,0.9290727198123931,0.005651829595444724,97926,16835
SS7534_1_1_1062343.svs_num_1970,1.582582461833954,0.0754048153758049,0.272663289308548,0.031746516935527325,0.01828517480753362,0.048431473597884175,0.16686689853668213,0.3757997304201126,0.010802097665145994,97926,17091
SS7534_1_1_1062343.svs_num_1971,0.6671352028846741,0.0014123334141913802,0.011529168300330638,0.0027840233000461013,0.030481743440032006,0.002350885083433241,0.7918359279632569,0.15738688856363298,0.0022190028255863583,97926,17347
SS7534_1_1_1062343.svs_num_1972,1.105065381526947,0.004205669031944126,0.07604056484997272,0.009647625405341387,0.040700281783938405,0.004191405628807843,0.574138879776001,0.2859621956944466,0.005113406288728584,97926,17603
